+239.9000E-06,+1.7214196110E+00
+240.0000E-06,+1.7917713690E+00
+240.1000E-06,+1.7616206156E+00
+240.2000E-06,+1.7917713691E+00
+240.3000E-06,+1.7515703645E+00
+240.4000E-06,+1.7515703645E+00
+240.5000E-06,+1.7214196110E+00
+240.6000E-06,+1.7314698622E+00
+240.7000E-06,+1.7314698622E+00
+240.8000E-06,+1.7113693599E+00
+240.9000E-06,+1.7214196110E+00
+241.0000E-06,+1.7113693599E+00
+241.1000E-06,+1.7314698622E+00
+241.2000E-06,+1.7314698622E+00
+241.3000E-06,+1.7515703645E+00
+241.4000E-06,+1.7113693599E+00
+241.5000E-06,+1.7616206156E+00
+241.6000E-06,+1.7314698622E+00
+241.7000E-06,+1.7314698622E+00
+241.8000E-06,+1.7314698622E+00
+241.9000E-06,+1.7515703645E+00
+242.0000E-06,+1.7314698622E+00
+242.1000E-06,+1.7515703645E+00
+242.2000E-06,+1.7515703644E+00
+242.3000E-06,+1.7415201133E+00
+242.4000E-06,+1.7113693599E+00
+242.5000E-06,+1.7113693599E+00
+242.6000E-06,+1.7314698622E+00
+242.7000E-06,+1.7415201133E+00
+242.8000E-06,+1.7515703645E+00
+242.9000E-06,+1.7113693599E+00
+243.0000E-06,+1.7113693599E+00
+243.1000E-06,+1.7113693599E+00
+243.2000E-06,+1.7314698622E+00
+243.3000E-06,+1.7314698622E+00
+243.4000E-06,+1.7113693599E+00
+243.5000E-06,+1.7716708668E+00
+243.6000E-06,+1.7515703645E+00
+243.7000E-06,+1.7616206156E+00
+243.8000E-06,+1.7113693599E+00
+243.9000E-06,+1.7515703645E+00
+244.0000E-06,+1.7113693599E+00
+244.1000E-06,+1.7515703645E+00
+244.2000E-06,+1.7314698621E+00
+244.3000E-06,+1.7113693599E+00
+244.4000E-06,+1.6912688576E+00
+244.5000E-06,+1.7214196110E+00
+244.6000E-06,+1.7515703645E+00
+244.7000E-06,+1.7616206156E+00
+244.8000E-06,+1.7716708668E+00
+244.9000E-06,+1.7716708668E+00
+245.0000E-06,+1.7515703645E+00
+245.1000E-06,+1.7515703645E+00
+245.2000E-06,+1.7716708668E+00
+245.3000E-06,+1.7515703645E+00
+245.4000E-06,+1.7314698622E+00
+245.5000E-06,+1.7314698622E+00
+245.6000E-06,+1.7314698622E+00
+245.7000E-06,+1.7515703645E+00
+245.8000E-06,+1.7314698622E+00
+245.9000E-06,+1.7214196110E+00
+246.0000E-06,+1.7113693599E+00
+246.1000E-06,+1.7415201133E+00
+246.2000E-06,+1.7314698622E+00
+246.3000E-06,+1.7415201133E+00
+246.4000E-06,+1.7515703645E+00
+246.5000E-06,+1.7616206156E+00
+246.6000E-06,+1.7314698622E+00
+246.7000E-06,+1.7515703645E+00
+246.8000E-06,+1.7716708668E+00
+246.9000E-06,+1.7214196110E+00
+247.0000E-06,+1.7515703645E+00
+247.1000E-06,+1.7415201133E+00
+247.2000E-06,+1.7314698622E+00
+247.3000E-06,+1.7314698622E+00
+247.4000E-06,+1.7314698622E+00
+247.5000E-06,+1.7214196110E+00
+247.6000E-06,+1.7515703645E+00
+247.7000E-06,+1.7616206156E+00
+247.8000E-06,+1.7515703644E+00
+247.9000E-06,+1.7314698622E+00
+248.0000E-06,+1.7314698622E+00
+248.1000E-06,+1.7314698622E+00
+248.2000E-06,+1.7314698622E+00
+248.3000E-06,+1.7415201133E+00
+248.4000E-06,+1.7515703645E+00
+248.5000E-06,+1.7616206156E+00
+248.6000E-06,+1.7515703645E+00
+248.7000E-06,+1.7716708668E+00
+248.8000E-06,+1.7515703645E+00
+248.9000E-06,+1.7415201133E+00
+249.0000E-06,+1.7314698621E+00
+249.1000E-06,+1.7314698622E+00
+249.2000E-06,+1.7515703644E+00
+249.3000E-06,+1.6912688576E+00
+249.4000E-06,+1.7113693599E+00
+249.5000E-06,+1.7314698622E+00
+249.6000E-06,+1.7515703645E+00
+249.7000E-06,+1.7616206156E+00
+249.8000E-06,+1.7917713691E+00
+249.9000E-06,+1.7214196110E+00
